"product_name","aisle","department","q2_reordered","q3_reordered"
"Dusters Cleaner Refills","cleaning products","household","59","47"
"Dusters Cleaner Refills Unscented","cleaning products","household","66","0"
"Dusters Dusting Kit (1 Handle + 5 Unscented Refills)","cleaning products","household","66","94"
"Dustpan & Brush Set","cleaning products","household","0","0"
"Dutch Apple Pie","frozen dessert","frozen","51","94"
"Dutch Cocoa Flavor Crunchy Nuggets","candy chocolate","snacks","362","493"
"Dutch Country Potato Bread","bread","bakery","118","117"
"Dutch Country Smooth Texture 100% Whole Wheat Bread","bread","bakery","325","423"
"Dutch Yellow Pee Wee","packaged vegetables fruits","produce","41","70"
"Dutchman's Chocolate Ice Cream","ice cream ice","frozen","75","94"
"Dye-Free Pain Reliever/Fever Reducer Berry Flavor Infants Drops","muscles joints pain relief","personal care","5","0"
"Dynamite Hot Chili With Beans","canned meals beans","canned goods","21","23"
"Dynostix Rawhide Chew With Meat","dog food care","pets","0","0"
"E.V.O.O. Ceasar Vinaigrette Dressing","salad dressing toppings","pantry","2","23"
"EAS Complete Chocolate Protein Powder","protein meal replacements","personal care","2","0"
"ECOS Dishmate Free & Clear Dish Liquid","dish detergents","household","154","117"
"EF Butternut Squash Risotto","instant foods","dry goods pasta","23","0"
"EF California White Basmati Eco-Farmed 2 lb Rice","grains rice dried goods","dry goods pasta","596","493"
"EF Honey Nut Rice Cakes Eco-Farmed Rice Cakes","crackers","snacks","50","94"
"EF Whtie Arborio White Rice","grains rice dried goods","dry goods pasta","383","282"
"EPS Intestinal Immune Function","digestion","personal care","11","23"
"EZ Foil Cake Pans, 8\"" - 3 pans","kitchen supplies","household","1","0"
"Eagle Brand Sweetened Condensed Milk","baking ingredients","pantry","178","258"
"Eagle Egg Plumcot","fresh fruits","produce","3","23"
"Ear Candy (Cow Ears) Dog Chews","dog food care","pets","26","0"
"Ear Drying Drops","first aid","personal care","2","0"
"Ear Plugs Xtreme Protection Series","eye ear care","personal care","4","0"
"Ear Relief Ear Drops","eye ear care","personal care","2","0"
"Earache Drops","eye ear care","personal care","0","0"
"Earl Grey  Black Tea Blend","tea","beverages","439","493"
"Earl Grey Black Tea","tea","beverages","317","423"
"Earl Grey Black Tea Bags","tea","beverages","342","211"
"Earl Grey Decaffeinated Black Tea","tea","beverages","165","141"
"Earl Grey Tea","tea","beverages","1655","1643"
"Earl Grey Tea Bags","tea","beverages","281","211"
"Earl Grey Tea Decaffeinated","tea","beverages","145","23"
"Earl Greyer Black Tea Bags","tea","beverages","35","47"
"Early Harvest Petite Peas","frozen produce","frozen","114","188"
"Early Harvest Supersweet Petite Corn","frozen produce","frozen","27","23"
"Early Pregnancy Test","other","other","4","23"
"Early Result Pregnancy Test","other","other","89","94"
"Early Stage Cold Support Yin Chiao Pills","vitamins supplements","personal care","3","0"
"Earth Paste Amazingly Natural Toothpaste Peppermint","oral hygiene","personal care","6","23"
"Earth Sweet Chewable Vitamin D3 2000 Iu Natural Raspberry","vitamins supplements","personal care","0","0"
"Earwax Removal Kit","eye ear care","personal care","0","0"
"Easter All Natural Sour Jelly Beans","candy chocolate","snacks","7","23"
"Easter Candy Coated Royal Dark Chocolate Eggs, 10 oz bag","candy chocolate","snacks","4","0"
"Easter Candy Fan","missing","missing","0","0"
"Easter Chewy & Gummy Candy","missing","missing","0","0"
"Easter Crème Eggs 4 Count, 4.8 oz pkg","candy chocolate","snacks","26","23"
"Easter Happy Hoppers Gummi Candy","missing","missing","0","0"
"Easter Mixed Fruit Snacks","missing","missing","13","0"
"Easter SPECIAL DARK Mildly Sweet Chocolate Eggs","candy chocolate","snacks","2","23"
"Easy Cheese Cheddar Cheese","preserved dips spreads","pantry","80","70"
"Easy Exopress Cheesy Garlic Lasagna with Meat Sauce","frozen meals","frozen","33","47"
"Easy Find Lids Container (1.6L/7 cups)","food storage","household","1","23"
"Easy Find Lids Containers 14 Cups","food storage","household","2","0"
"Easy Flaps Tall Kitchen Bags 13 gal","trash bags liners","household","2","23"
"Easy Grab 8\""x8\"" Glass Bakeware","kitchen supplies","household","0","0"
"Easy Grab 9\""x13\"" Oblong Glass Bakeware","kitchen supplies","household","0","0"
"Easy Grip 18 oz Red Plastic Cups","plates bowls cups flatware","household","76","117"
"Easy Grip 9 oz. Plastic Cups","plates bowls cups flatware","household","5","0"
"Easy Mac Original Flavor Macaroni & Cheese Dinner","instant foods","dry goods pasta","415","329"
"Easy Mac Triple Cheese","instant foods","dry goods pasta","32","47"
"Easy Open TabsBags","food storage","household","641","634"
"Easy Pumpkin Pie Mix","baking ingredients","pantry","16","0"
"Easy Quinoa Mushroom & Vegetable Medley","grains rice dried goods","dry goods pasta","0","0"
"Easy Quinoa Roasted Garlic & Olive Oil","instant foods","dry goods pasta","24","23"
"Easy Squeeze Minced Garlic","packaged vegetables fruits","produce","1","0"
"Easy Tie Waste Bags On-The-Go Dog Waste Pick-up, Fresh Scent","trash bags liners","household","8","0"
"Easy Ups Boy Training Underwear 4T-5T","missing","missing","9","23"
"Easy Ups Boys' Training Pants Size 4T/5T","diapers wipes","babies","19","47"
"Easy Wring Spin Mop Refil","cleaning products","household","0","0"
"EasyWring Spin Microfiber Mop & Bucket System","cleaning products","household","3","23"
"Eat Your Colors Purples Puree Baby Food","missing","missing","140","352"
"Eat Your Colors Reds Puree Baby Food","missing","missing","117","211"
"Eat Your Colors Yellow Puree Baby Food","missing","missing","12","70"
"Eat Your Vegetables Jalapeno Ranch Chips","chips pretzels","snacks","41","23"
"Eater's Digest Organic Peppermint Tea Bags","tea","beverages","43","70"
"Ebony Black 1N Permanent Hair Color","hair care","personal care","36","0"
"Echinacea + Vitamin C & Zinc Gummy Bears","other","other","11","0"
"Echinacea Goldenseal Alcohol Free Extract","vitamins supplements","personal care","5","0"
"Echinacea Goldenseal RapidRelief Liquid Filled Capsules","cold flu allergy","personal care","0","0"
"Echinacea Goldenseal Supreme","vitamins supplements","personal care","4","0"
"Echinacea Supreme Extract","vitamins supplements","personal care","7","23"
"Echinacea, 400 mg, Capsules","vitamins supplements","personal care","0","0"
"Echo Caviar","canned meat seafood","canned goods","46","70"
"Echo Falls Lemon Pepper Wild Alaska Sockeye Smoked Salmon","packaged seafood","meat seafood","19","0"
"Eclipse Sugar Free Gum Peppermint - 18 CT","mint gum","snacks","16","47"
"Eco Chic Technology Tea Tree Triple Treat Conditioner for All Hair Types","hair care","personal care","48","70"
"Eco Farmed Rice Cakes Brown Rice,Salt Free","crackers","snacks","92","23"
"Eco Foil Lasagna Pans & Lids","kitchen supplies","household","4","23"
"Eco Foil Poultry Pans","kitchen supplies","household","2","0"
"Eco Phosphate Free Lemon Splash Gel Dishwasher Detergent","dish detergents","household","40","23"
"Eco Refillable Neti Salt Jar","vitamins supplements","personal care","3","0"
"Eco Sensitive Zinc Oxide Sunscreen Spf 32","soap","personal care","4","0"
"Eco-Foil Loaf Pans & Lids (8 in x 3 7/8 in x 2 15/32 in)","kitchen supplies","household","10","23"
"Eco-Foil Loaf Pans (8 in x 3 7/8 in x 2 15/32 in)","kitchen supplies","household","26","0"
"Eco-Foil Mini Loaf Pans and Lids (5 23/32 in x 3 5/16 in x  1 7/8 in)","kitchen supplies","household","4","0"
"Eco-Foil Poultry Pans & Lids (9 3/8 in x 9 3/8 in x 2 3/8 in)","kitchen supplies","household","1","0"
"Eco-Harvest Tea Tree Oil","first aid","personal care","4","23"
"Eco-Pac Kamut Puffs Cereal","cereal","breakfast","348","423"
"EcoNet Recycled Bath Sponge","skin care","personal care","17","47"
"Ecos 2X Ultra Magnolia & Lily Laundry Detergent, HE","laundry","household","1","0"
"Ecos Dishmate Bamboo Lemon","cleaning products","household","24","23"
"Eczema & Psoriasis Cream","first aid","personal care","6","0"
"Eczema Relief Body Creme","body lotions soap","personal care","8","0"
"Eczema Therapy Cream","body lotions soap","personal care","2","0"
"Eczema Therapy Moisturizing Cream","body lotions soap","personal care","15","47"
"Edamame","prepared soups salads","deli","1334","1291"
"Edamame & Mung Bean, Organic, Fettuccine Shape","dry pasta","dry goods pasta","30","0"
"Edamame Dry Roasted Spicy Wasabi","nuts seeds dried fruit","snacks","96","117"
"Edamame Hummus","fresh dips tapenades","deli","150","282"
"Edamame In Pod","frozen produce","frozen","1650","1761"
"Edamame In Shell","packaged vegetables fruits","produce","0","23"
"Edamame Shelled Soybeans","frozen produce","frozen","101","235"
"Edamame Soybeans In Pods","fresh vegetables","produce","12","23"
"Edamame Soybeans in Pods","frozen produce","frozen","466","493"
"Edna Valley Chardonnay","white wines","alcohol","7","23"
"Eduardo's Elbow Macaroni Enriched Egg Pasta","dry pasta","dry goods pasta","1","0"
"Edy's Fudge Tracks Slow Churned Ice Cream","ice cream ice","frozen","14","23"
"Edy's Limited Edition Bakery Treats Flavor Ice Cream","ice cream ice","frozen","5","0"
"Eez-Thru Icy Mint Flossers","oral hygiene","personal care","11","0"
"Egg","breakfast bakery","bakery","129","188"
"Egg & Bacon Breakfast Burrito","frozen breakfast","frozen","25","47"
"Egg & Cheese Breakfast Sandwich","frozen breakfast","frozen","2","0"
"Egg & Green Chile Burrito","frozen meals","frozen","912","775"
"Egg & Onion Matzos","kosher foods","international","49","23"
"Egg & Smoked Gouda Multi-Grain Flatbread Breakfast Sandwich","frozen breakfast","frozen","872","1033"
"Egg And Bacon Burritos","frozen breakfast","frozen","40","0"
"Egg And Cheese Breakfast Sandwiches","frozen breakfast","frozen","85","70"
"Egg Bagels","breakfast bakery","bakery","180","94"
"Egg Capellini Angel Hair Pasta","dry pasta","dry goods pasta","52","117"
"Egg Challah Rolls","buns rolls","bakery","603","657"
"Egg Drop Soup Mix","asian foods","international","1","0"
"Egg Fettuccine","dry pasta","dry goods pasta","68","117"
"Egg Fettuccine No.103","dry pasta","dry goods pasta","28","47"
"Egg Fettuccine Pasta","dry pasta","dry goods pasta","16","23"
"Egg Fettucine","dry pasta","dry goods pasta","3","0"
"Egg Lasagna Sheets","fresh pasta","dry goods pasta","14","0"
"Egg Matzos","kosher foods","international","32","141"
"Egg Nog","milk","dairy eggs","152","0"
"Egg Noodle Flakes","kosher foods","international","11","23"
"Egg Noodle, Medium","dry pasta","dry goods pasta","12","23"
"Egg Noodles Extra Broad","dry pasta","dry goods pasta","52","47"
"Egg Noodles, Extra Wide","dry pasta","dry goods pasta","95","141"
"Egg Pappardelle","dry pasta","dry goods pasta","11","0"
"Egg Pappardelle Noodles","dry pasta","dry goods pasta","111","258"
"Egg Pasta Fettuccine","dry pasta","dry goods pasta","29","70"
"Egg Product","eggs","dairy eggs","9","23"
"Egg Replacer","eggs","dairy eggs","20","0"
"Egg Replacer Powder","baking ingredients","pantry","1","47"
"Egg Roll Wraps","asian foods","international","116","117"
"Egg Rolls, Gluten-Free, Vegetable","frozen appetizers sides","frozen","155","305"
"Egg Rolls, Pork","frozen appetizers sides","frozen","7","0"
"Egg Salad","prepared soups salads","deli","1364","1362"
"Egg Sausage And Cheese Burrito","frozen appetizers sides","frozen","29","47"
"Egg Substitute","eggs","dairy eggs","34","94"
"Egg White & Spinach Roasted Tomato, Potato & Cheddar Burrito","frozen breakfast","frozen","142","258"
"Egg White Chicken Maple Sausage & Cheese Breakfast Sandwich Gluten-Free","frozen breakfast","frozen","45","47"
"Egg White Chips Aged White Cheddar","chips pretzels","snacks","16","47"
"Egg White Patties","eggs","dairy eggs","190","352"
"Egg Whites","eggs","dairy eggs","295","235"
"Egg, Bacon & Cheese Breakfast Taquitos","frozen meat seafood","frozen","30","0"
"Egg, Basil Pesto, & Cheese Scramble","frozen meals","frozen","29","23"
"Egg, Uncured Bacon & Cheese Scramble Cups","frozen meals","frozen","83","70"
"Eggless Scramble Breakfast Pockets","missing","missing","32","47"
"Eggo Bites Chocolatey Chip Pancakes","frozen breakfast","frozen","269","211"
"Eggo Blueberry Waffles","frozen breakfast","frozen","1369","1761"
"Eggo Blueberry Waffles Family Pack","frozen breakfast","frozen","257","516"
"Eggo Breakfast Sandwich Bacon Egg Cheese","frozen breakfast","frozen","35","117"
"Eggo Buttermilk Pancakes","frozen breakfast","frozen","1224","1150"
"Eggo Buttermilk Waffles","frozen breakfast","frozen","1374","1714"
"Eggo Chocolate Chip Pancakes 12 Count","frozen breakfast","frozen","500","587"
"Eggo Chocolate Chip Waffles","frozen breakfast","frozen","2261","2582"
"Eggo Cinnamon Toast Waffles","frozen breakfast","frozen","1930","2394"
"Eggo French Toaster Sticks, Cinnamon","frozen breakfast","frozen","14","47"
"Eggo Homestyle Waffles","frozen breakfast","frozen","5335","7395"
"Eggo Mini Homestyle Waffles","frozen breakfast","frozen","470","657"
"Eggo Nutri-Grain Blueberry Waffles","frozen breakfast","frozen","1186","1385"
"Eggo Nutri-Grain Low Fat Waffles","frozen breakfast","frozen","406","822"
"Eggo Nutri-Grain Whole Wheat Waffles","frozen breakfast","frozen","256","282"
"Eggo Pancakes Minis","frozen breakfast","frozen","1928","2183"
"Eggo Strawberry Waffles","frozen breakfast","frozen","468","634"
"Eggo Thick & Fluffy Cinnamon Brown Sugar Waffles","frozen breakfast","frozen","113","164"
"Eggo Thick & Fluffy Minis Chocolate Delight Waffles","frozen breakfast","frozen","19","47"
"Eggo Thick & Fluffy Minis Vanilla Bliss Waffles","frozen breakfast","frozen","55","117"
"Eggo Thick & Fluffy Original Waffles","frozen breakfast","frozen","640","986"
"Eggplant","fresh vegetables","produce","39","164"
"Eggplant Cutlets","frozen meals","frozen","3","23"
"Eggplant Large","fresh vegetables","produce","367","493"
"Eggplant Parmesan","frozen meals","frozen","112","164"
"Eggplant Pesto","fresh dips tapenades","deli","20","23"
"Eggs","eggs","dairy eggs","180","540"
"Eggs Hazelnut","candy chocolate","snacks","2","0"
"Eggs, Cheese & Turkey Sausage Breakfast Burrito","frozen breakfast","frozen","1132","1033"
"Eggs, Free Range, Brown, Large","eggs","dairy eggs","159","235"
"Eggs, Hard-Boiled","eggs","dairy eggs","471","376"
"Eggs, Milk Chocolate","candy chocolate","snacks","13","0"
"Eggs, Organic, Pasture-Raised, Large","eggs","dairy eggs","752","258"
"Egyptian Licorice Tea Bags","tea","beverages","98","23"
"Egyptian Mint Green Tea","tea","beverages","3","0"
"El Ciprés Whole Bean Coffee","coffee","beverages","143","164"
"El Guapo Garlic Granulated Bag 1 Oz","spices seasonings","pantry","12","23"
"Elbow Macaroni","dry pasta","dry goods pasta","261","282"
"Elbow Macaroni & Cheese Side Dished","prepared meals","deli","206","141"
"Elbow Macaroni Pasta","dry pasta","dry goods pasta","1398","1714"
"Elbows Enriched Macaroni Product","dry pasta","dry goods pasta","25","47"
"Elbows Gluten Free Pasta","dry pasta","dry goods pasta","4","23"
"Elbows Pasta","dry pasta","dry goods pasta","182","211"
"Elderberry & Zinc Lozenges","vitamins supplements","personal care","4","0"
"Elderberry Passion Sparkling Probiotic Beverage","refrigerated","beverages","33","0"
"Elderflower & Rose Lemonade","soft drinks","beverages","289","235"
"Elderflower Cordial","other","other","6","0"
"Elderflower Liqueur","spirits","alcohol","5","70"
"Elderflower Tonic Water","water seltzer sparkling water","beverages","39","141"
"Electrolyte Enhanced Water","water seltzer sparkling water","beverages","15964","15329"
"Electrolyte Hydrator Berry","protein meal replacements","personal care","0","23"
"Electrolyte Hydrator Pomberry","protein meal replacements","personal care","25","23"
"Electrolyte Solution, Pediatric, Apple Flavor","juice nectars","beverages","5","23"
"Electrolyte Stamina Power Pak 1200 mg Vitamin Lemon Lime","protein meal replacements","personal care","2","23"
"Electrolyte Stamina Power Pak 1200mg - Lemon Lime","protein meal replacements","personal care","2","0"
"Electrolyte Water","water seltzer sparkling water","beverages","2420","2230"
"Elegant Fluted 7.5\"" Party Plastic Plates","plates bowls cups flatware","household","120","164"
"Elegant Medleys Primavera Collection with Garden Greens Wet Cat Food","cat food care","pets","51","23"
"Elegant Medleys Shredded Tuna Fare","cat food care","pets","87","70"
"Elegant Medleys Shredded White Meat Chicken Fare with Garden Greens in Savory Broth","cat food care","pets","49","47"
"Elegant Medleys Tuna Recipe Variety Wet Cat Food","cat food care","pets","28","70"
"Elegant Medleys Wild Salmon Primavera Cat Food","cat food care","pets","18","47"
"Elmo Mac 'n Cheese With Carrots & Broccoli","frozen meals","frozen","919","1033"
"Embrace Prenatal 35+ Food-Based Multivitamin","vitamins supplements","personal care","4","47"
"Embrace Prenatal 35+ Multivitamin","vitamins supplements","personal care","0","0"
"Embrace Sensitive Women's 5 Blade Disposable Razors","shave needs","personal care","3","0"
"Emergency Contraceptive","other","other","17","47"
"Emery Board","beauty","personal care","0","0"
"Emmentaler Imported Swiss Cheese","specialty cheeses","dairy eggs","2","23"
"Emmentaler Swiss Slices","packaged cheese","dairy eggs","4441","4930"
"Emollient Sunscreen Fragrance Free Clear Spray SPF 50","soap","personal care","23","0"
"Emperor's Pu-Erh Tea","tea","beverages","95","117"
"Enamel Health Cool Mint Toothpaste","oral hygiene","personal care","0","23"
"Enamel Health Sensitivity Relief Fresh Mint Toothpaste","oral hygiene","personal care","6","0"
"Enamel Strength Natural Peppermint Fluoride Toothpaste","oral hygiene","personal care","33","47"
"Enchilada Black Bean Vegetable","frozen meals","frozen","1083","1385"
"Enchilada Sauce","latino foods","international","17","70"
"Enchilada Sauce Mild","latino foods","international","22","23"
"Enchilada Sauce Mix","marinades meat preparation","pantry","6","23"
"Enchilada Sauce Seasoning","instant foods","dry goods pasta","17","0"
"Enchilada Sauce Spices & Seasonings","spices seasonings","pantry","10","0"
"Enchilada Wrap","prepared meals","deli","237","188"
"Enchilada with Spanish Rice & Beans Meal","frozen meals","frozen","878","751"
"Enchiladas Al Chipotle","frozen meals","frozen","133","188"
"Endless Summer Mix","packaged vegetables fruits","produce","75","94"
"Endulge Caramel Nut Chew Bars","energy granola bars","snacks","94","164"
"Endulge Chocolate Coconut Bar","protein meal replacements","personal care","56","94"
"Endulge Peanut Butter Cups","energy granola bars","snacks","25","47"
"Endulge Peanut Caramel Cluster","energy granola bars","snacks","21","0"
"Endurance Cool Wave Clear Gel Anti-Perspirant & Deodorant","deodorants","personal care","31","47"
"Energizing Bodcious Berry Protein Smoothie","protein meal replacements","personal care","14","0"
"Energy Chew Pink Lemonade","energy granola bars","snacks","7","23"
"Energy Coffee Beverage Vanilla","energy sports drinks","beverages","63","70"
"Energy Drink","energy sports drinks","beverages","4824","4038"
"Energy Drink, Natural","energy sports drinks","beverages","50","47"
"Energy Drink, Organic, Low Calorie, Acai Berry","refrigerated","beverages","233","235"
"Energy Drink, Organic, Pomegranate Acai","energy sports drinks","beverages","261","235"
"Energy Drink, Ultra Sunrise","energy sports drinks","beverages","28","0"
"Energy Lightly Carbonated, Blackberry Cranberry","juice nectars","beverages","2","0"
"Energy NUT-rition Mix","nuts seeds dried fruit","snacks","67","94"
"Energy On The Go Wild Strawberry Drink Mix","cocoa drink mixes","beverages","157","211"
"Energy Pineapple Strawberry 1.62oz","cocoa drink mixes","beverages","29","47"
"Energy Tropical Citrus Vitamin Water Drink","energy sports drinks","beverages","900","1174"
"Energy-Efficient Soft White 72 Watt General Purpose Halogen Bulbs","more household","household","5","0"
"Enfagrow Older Toddler Vanilla Milk Drink Powder","baby food formula","babies","9","23"
"Enfagrow Soy Toddler Transitions Formula Powder","baby food formula","babies","0","0"
"English Beer Mustard","condiments","pantry","0","0"
"English Breakfast","tea","beverages","98","188"
"English Breakfast Black Tea","tea","beverages","236","94"
"English Breakfast Black Tea Bags","tea","beverages","768","634"
"English Breakfast Black Tea KCups","tea","beverages","1","23"
"English Breakfast Tea","tea","beverages","12","47"
"English Breakfast Tea Bags","tea","beverages","457","587"
"English Cheddar Cheese Smoked","packaged cheese","dairy eggs","4","0"
"English Cucumber","fresh vegetables","produce","2","0"
"English Cucumbers","packaged produce","produce","2","0"
"English Double Devon Cream","cream","dairy eggs","37","70"
"English Hydro Cucumber","packaged vegetables fruits","produce","5","47"
"English Muffin Sandwiches, Canadian Bacon, Whole Cracked Egg & Cheese","frozen breakfast","frozen","42","94"
"English Muffin Toasting Bread","bread","bakery","7","0"
"English Muffins","breakfast bakery","bakery","3033","2606"
"English Peas","frozen produce","frozen","3","0"
"English Peas Pack","packaged vegetables fruits","produce","18","23"
"English Seedless Cucumber","fresh vegetables","produce","7305","9860"
"English Tea Ginger Lemon Cremes Cookies","cookies cakes","snacks","74","117"
"English Tea Sandwich Cookies","cookies cakes","snacks","74","70"
"English Tea Scones Orange","breakfast bakery","bakery","8","0"
"English Tea Scones Original","breakfast bakery","bakery","210","258"
"English Teatime Black Tea","tea","beverages","56","117"
"English Toffee Caramels","candy chocolate","snacks","2","23"
"English Toffee Crunch Ice Cream Bars","ice cream ice","frozen","78","94"
"Enhanced Water","water seltzer sparkling water","beverages","274","211"
"Enjoy By (MM-DD-YY) IPA","beers coolers","alcohol","12","23"
"Enjoy Yourself Cappuccino Organic Protein Shake","protein meal replacements","personal care","35","23"
"Enlighten Mint Organic","tea","beverages","1388","1174"
"Enlightened Gluten Free Garlic And Onion Crisps","crackers","snacks","21","70"
"Enlightened Organic Raw Kombucha","refrigerated","beverages","5407","3662"
"Enliven 12 Fruits & Vegetables Aloe Juice","refrigerated","beverages","4","0"
"Enoki Mushrooms","packaged vegetables fruits","produce","69","47"
"Enriched Bran Flakes Cereal","cereal","breakfast","17","23"
"Enriched Extra Long Grain Rice","grains rice dried goods","dry goods pasta","9","70"
"Enriched Farina Hot Cereal","hot cereal pancake mixes","breakfast","129","164"
"Enriched Fettuccine","dry pasta","dry goods pasta","3","23"
"Enriched Fine Yellow Corn Meal","baking ingredients","pantry","4","0"
"Enriched Gold Peanut Oil","oils vinegars","pantry","15","23"
"Enriched Hamburger Buns Sesame","buns rolls","bakery","61","117"
"Enriched Hominy Quick Grits","hot cereal pancake mixes","breakfast","12","23"
"Enriched Jumbo Buns","buns rolls","bakery","25","0"
"Enriched Long Grain White Rice","grains rice dried goods","dry goods pasta","4","23"
"Enriched Macaroni & Cheese Dinner!","instant foods","dry goods pasta","259","282"
"Enriched Medium Grain Rice","grains rice dried goods","dry goods pasta","29","47"
"Enriched Parboiled Long Grain Rice Original","grains rice dried goods","dry goods pasta","21","23"
"Enriched Poppyseed Hot Dog Buns","buns rolls","bakery","303","376"
"Enriched Unsweetened Quinoamilk Beverage","soy lactosefree","dairy eggs","43","23"
"Enriched Vanilla Rice Drink","soy lactosefree","dairy eggs","502","540"
"Enriched White Bread","bread","bakery","240","282"
"Enriched White Corn Meal","latino foods","international","2","0"
"Ensure Original Vanilla Nutrition Shake","protein meal replacements","personal care","48","47"
"Ensure Plus Milk Chocolate Nutrition Shake","protein meal replacements","personal care","204","188"
"Entertainment Cracker Collection","crackers","snacks","128","164"
"Entertainment Crackers","crackers","snacks","51","47"
"Entrée Containers & Lids","food storage","household","189","141"
"EnviroKidz Brown Sugar Maple Oatmeal","hot cereal pancake mixes","breakfast","116","141"
"EnviroKidz Chocolate Choco Chimps","cereal","breakfast","631","563"
"EnviroKidz Glute Free & Wheat Free Chocolate Crispy Rice Bars","breakfast bars pastries","breakfast","432","446"
"EnviroKidz Gluten Free & Wheat Free Gorilla Munch Corn Puff Cereal","cereal","breakfast","1665","1174"
"EnviroKidzGluten Free Cheetah Berry Blast Crispy Rice Bars","energy granola bars","snacks","234","141"
"Envirokidz Chocolate Koala Crisp","cereal","breakfast","900","962"
"Envirokidz Peanut Choco Crispy Rice Bars","energy granola bars","snacks","29","47"
"Envy Apple","fresh fruits","produce","404","728"
"Epic Fruit & Yogurt Filled Pouches","fruit vegetable snacks","snacks","15","47"
"Epsom Salt","muscles joints pain relief","personal care","864","1690"
"Epsom Salt Soaking Solution Relax & Relief","body lotions soap","personal care","33","70"
"Epsom Salt Soaking Solution Soothe & Sleep","facial care","personal care","128","141"
"Epsom Salts","first aid","personal care","103","47"
"Era Balsamic Vinegar 12 Year","oils vinegars","pantry","3","23"
"Erasers Multi-Pack","more household","household","1","0"
"Erewhon Organic 100% Whole Grain Honey Rice Twice Cereal","cereal","breakfast","205","164"
"Escarole","fresh vegetables","produce","74","47"
"Escarole Lettuce","fresh vegetables","produce","0","23"
"Especial","beers coolers","alcohol","234","282"
"Espresso Bellavitano","packaged cheese","dairy eggs","0","47"
"Espresso Blend","coffee","beverages","68","23"
"Espresso Chocolate","candy chocolate","snacks","13","47"
"Espresso Chocolate Creamer","missing","missing","17","0"
"Espresso Coconut Water","refrigerated","beverages","53","47"
"Espresso Dark Roast Ground Coffee","coffee","beverages","580","399"
"Espresso Ground Coffee","coffee","beverages","904","1174"
"Espresso Instant Coffee","coffee","beverages","10","70"
"Espresso Italian Roast Coffee","coffee","beverages","45","94"
"Espresso Roast Ground Coffee","coffee","beverages","309","282"
"Essence Antiperspirant Stick","deodorants","personal care","5","0"
"Essence Peach Nectarine","water seltzer sparkling water","beverages","21","0"
"Essential Antioxidants Original 100% Vegetable Juice","juice nectars","beverages","27","23"
"Essential Enzymes 500 Mg","digestion","personal care","16","23"
"Essential Goodness Sour Cream Coffeecake Mix","missing","missing","4","23"
"Essential Greens With Lime  Vegetable and Fruit Juice Blend","refrigerated","beverages","2041","1784"
"Essential Greens with Lime Vegetable and Fruit Juice Blend","refrigerated","beverages","735","775"
"Essential Oils Cheer Up ButterCup Uplifting Blend","beauty","personal care","1","0"
"Essential Orange-Orange Vitamin Water Drink","energy sports drinks","beverages","453","516"
"Essential Red","red wines","alcohol","177","164"
"Essentially Enriched Body Lotion","body lotions soap","personal care","25","0"
"Essentials Bathroom 2 Ply Soft Giant Roll Tissue","missing","missing","1","23"
"Essentials Clearly Natural Glycerine Soap Vitamin E","body lotions soap","personal care","0","0"
"Essentials Creamy Mango & Hibiscus Body Wash","body lotions soap","personal care","1","23"
"Essentials Deep Cleaning Astringent, Oil-Free","facial care","personal care","18","0"
"Essentials Foaming Facial Cleanser","facial care","personal care","2","23"
"Essentials Organic Green Delight Juice","juice nectars","beverages","342","446"
"Essentials Organic Mango Magic Juice","refrigerated","beverages","8","0"
"Essentials Organic Mighty Greens Juice","juice nectars","beverages","226","258"
"Essentials Tea Tree Glycerine Hand Soap","soap","personal care","3","0"
"Essentials Unscented Deodorant","deodorants","personal care","0","0"
"Estilo Casero Tostadas","tortillas flat bread","bakery","30","47"
"Estilo Casero White Corn Tortillas","tortillas flat bread","bakery","23","23"
"Eternal Alkaline Water","missing","missing","19","0"
"Ethiopia Guji Organic Whole Bean Coffee","coffee","beverages","102","117"
"Ethiopia Limu Gale Kemise Medium Roast Coffee","coffee","beverages","22","23"
"Ethiopia Organic Coffee","coffee","beverages","73","23"
"Ethiopian Hummus","fresh dips tapenades","deli","14","23"
"Eucalyptus & Peppermint Balancing Argan Shampoo","hair care","personal care","5","0"
"Eucalyptus & Peppermint Body Wash","soap","personal care","7","0"
"Eucalyptus & Peppermint Seaweed Argan Balancing Conditioner","hair care","personal care","0","0"
"Eucalyptus Castile Liquid Soap","soap","personal care","116","141"
"Eucalyptus Chest Rub","cold flu allergy","personal care","5","0"
"Eucalyptus Daily Shower Cleaner","cleaning products","household","30","70"
"Eucalyptus Epsom Salt","body lotions soap","personal care","0","0"
"Eucalyptus Essential Oil","air fresheners candles","household","89","117"
"Eucalyptus Harvest Aromatherapy Mist","air fresheners candles","household","19","23"
"Eucalyptus Mint Bubble Bath","baby bath body care","babies","37","47"
"Eucalyptus Oil","air fresheners candles","household","6","0"
"Eucalyptus Room And Body Mist","air fresheners candles","household","0","0"
"Eucalyptus Tea Lights","air fresheners candles","household","0","0"
"Euphoric Ylang Ylang Mineral Bath","soap","personal care","2","0"
"Eureka Lemon & Marionberries Ice Cream","ice cream ice","frozen","58","23"
"Euro Classic Brioche Hot Dog Buns","buns rolls","bakery","802","493"
"Euro Sponge Cloths","cleaning products","household","32","70"
"European Butter Unsalted Sticks","butter","dairy eggs","0","0"
